Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2026-02-22,00:00,Deportivo Alavés,Girona FC,SP1,PD,25,1561.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,Athletic Club,Elche CF,SP1,PD,25,1593.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,Club Atlético de Madrid,RCD Espanyol de Barcelona,SP1,PD,25,1583.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-22,00:00,FC Barcelona,Levante UD,SP1,PD,25,1501.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,Real Betis Balompié,Rayo Vallecano de Madrid,SP1,PD,25,1642.0,1564.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-22,00:00,RC Celta de Vigo,RCD Mallorca,SP1,PD,25,1492.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,Getafe CF,Sevilla FC,SP1,PD,25,1679.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-22,00:00,CA Osasuna,Real Madrid CF,SP1,PD,25,1587.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-22,00:00,Villarreal CF,Valencia CF,SP1,PD,25,1600.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,Real Sociedad de Fútbol,Real Oviedo,SP1,PD,25,1582.0,1666.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-01,00:00,FC Barcelona,Villarreal CF,SP1,PD,26,1656.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-03-01,00:00,Real Betis Balompié,Sevilla FC,SP1,PD,26,1585.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,Elche CF,RCD Espanyol de Barcelona,SP1,PD,26,1523.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-01,00:00,RCD Mallorca,Real Sociedad de Fútbol,SP1,PD,26,1634.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,Levante UD,Deportivo Alavés,SP1,PD,26,1520.0,1564.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-01,00:00,Rayo Vallecano de Madrid,Athletic Club,SP1,PD,26,1561.0,1588.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-01,00:00,Real Oviedo,Club Atlético de Madrid,SP1,PD,26,1555.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,Girona FC,RC Celta de Vigo,SP1,PD,26,1508.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-01,00:00,Real Madrid CF,Getafe CF,SP1,PD,26,1486.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-01,00:00,Valencia CF,CA Osasuna,SP1,PD,26,1591.0,1674.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-08,00:00,Athletic Club,FC Barcelona,SP1,PD,27,1643.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-08,00:00,Club Atlético de Madrid,Real Sociedad de Fútbol,SP1,PD,27,1514.0,1545.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-08,00:00,RC Celta de Vigo,Real Madrid CF,SP1,PD,27,1635.0,1678.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-08,00:00,RCD Espanyol de Barcelona,Real Oviedo,SP1,PD,27,1511.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-08,00:00,Valencia CF,Deportivo Alavés,SP1,PD,27,1487.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-08,00:00,Getafe CF,Real Betis Balompié,SP1,PD,27,1623.0,1597.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-08,00:00,Villarreal CF,Elche CF,SP1,PD,27,1655.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,Levante UD,Girona FC,SP1,PD,27,1568.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,CA Osasuna,RCD Mallorca,SP1,PD,27,1655.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-03-08,00:00,Sevilla FC,Rayo Vallecano de Madrid,SP1,PD,27,1543.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-15,00:00,Deportivo Alavés,Villarreal CF,SP1,PD,28,1674.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-15,00:00,Club Atlético de Madrid,Getafe CF,SP1,PD,28,1626.0,1606.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,FC Barcelona,Sevilla FC,SP1,PD,28,1581.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-15,00:00,Real Betis Balompié,RC Celta de Vigo,SP1,PD,28,1514.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-15,00:00,Real Oviedo,Valencia CF,SP1,PD,28,1581.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-15,00:00,Girona FC,Athletic Club,SP1,PD,28,1577.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,Real Madrid CF,Elche CF,SP1,PD,28,1491.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-15,00:00,RCD Mallorca,RCD Espanyol de Barcelona,SP1,PD,28,1590.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-15,00:00,Rayo Vallecano de Madrid,Levante UD,SP1,PD,28,1624.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-15,00:00,Real Sociedad de Fútbol,CA Osasuna,SP1,PD,28,1484.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-22,00:00,Athletic Club,Real Betis Balompié,SP1,PD,29,1487.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-22,00:00,FC Barcelona,Rayo Vallecano de Madrid,SP1,PD,29,1574.0,1661.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-22,00:00,Elche CF,RCD Mallorca,SP1,PD,29,1669.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-22,00:00,RCD Espanyol de Barcelona,Getafe CF,SP1,PD,29,1581.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Levante UD,Real Oviedo,SP1,PD,29,1486.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-03-22,00:00,Sevilla FC,Valencia CF,SP1,PD,29,1586.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,RC Celta de Vigo,Deportivo Alavés,SP1,PD,29,1489.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Real Madrid CF,Club Atlético de Madrid,SP1,PD,29,1531.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-22,00:00,CA Osasuna,Girona FC,SP1,PD,29,1487.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-22,00:00,Villarreal CF,Real Sociedad de Fútbol,SP1,PD,29,1620.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-05,00:00,Deportivo Alavés,CA Osasuna,SP1,PD,30,1486.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-05,00:00,Club Atlético de Madrid,FC Barcelona,SP1,PD,30,1564.0,1630.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-05,00:00,Real Betis Balompié,RCD Espanyol de Barcelona,SP1,PD,30,1583.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-05,00:00,Girona FC,Villarreal CF,SP1,PD,30,1576.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,RCD Mallorca,Real Madrid CF,SP1,PD,30,1524.0,1512.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,Real Oviedo,Sevilla FC,SP1,PD,30,1502.0,1607.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-05,00:00,Getafe CF,Athletic Club,SP1,PD,30,1546.0,1542.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,Valencia CF,RC Celta de Vigo,SP1,PD,30,1547.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,Rayo Vallecano de Madrid,Elche CF,SP1,PD,30,1654.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-05,00:00,Real Sociedad de Fútbol,Levante UD,SP1,PD,30,1559.0,1533.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-12,00:00,FC Barcelona,RCD Espanyol de Barcelona,SP1,PD,31,1484.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-12,00:00,RC Celta de Vigo,Real Oviedo,SP1,PD,31,1509.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-12,00:00,Elche CF,Valencia CF,SP1,PD,31,1650.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-12,00:00,RCD Mallorca,Rayo Vallecano de Madrid,SP1,PD,31,1650.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-12,00:00,Real Sociedad de Fútbol,Deportivo Alavés,SP1,PD,31,1587.0,1531.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-12,00:00,Sevilla FC,Club Atlético de Madrid,SP1,PD,31,1499.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-12,00:00,CA Osasuna,Real Betis Balompié,SP1,PD,31,1505.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,Levante UD,Getafe CF,SP1,PD,31,1482.0,1533.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-12,00:00,Real Madrid CF,Girona FC,SP1,PD,31,1519.0,1512.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,Athletic Club,Villarreal CF,SP1,PD,31,1594.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-19,00:00,Deportivo Alavés,RCD Mallorca,SP1,PD,32,1582.0,1655.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-19,00:00,Real Betis Balompié,Real Madrid CF,SP1,PD,32,1559.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-19,00:00,RCD Espanyol de Barcelona,Levante UD,SP1,PD,32,1536.0,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-19,00:00,CA Osasuna,Sevilla FC,SP1,PD,32,1589.0,1677.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-19,00:00,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,SP1,PD,32,1551.0,1582.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-19,00:00,Club Atlético de Madrid,Athletic Club,SP1,PD,32,1620.0,1503.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-19,00:00,Getafe CF,FC Barcelona,SP1,PD,32,1618.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,Villarreal CF,RC Celta de Vigo,SP1,PD,32,1529.0,1510.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,Real Oviedo,Elche CF,SP1,PD,32,1510.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-19,00:00,Valencia CF,Girona FC,SP1,PD,32,1607.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-22,00:00,Athletic Club,CA Osasuna,SP1,PD,33,1582.0,1533.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-22,00:00,FC Barcelona,RC Celta de Vigo,SP1,PD,33,1628.0,1597.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-22,00:00,Levante UD,Sevilla FC,SP1,PD,33,1527.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-22,00:00,RCD Mallorca,Valencia CF,SP1,PD,33,1625.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-22,00:00,Real Oviedo,Villarreal CF,SP1,PD,33,1490.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-22,00:00,Real Madrid CF,Deportivo Alavés,SP1,PD,33,1623.0,1545.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-22,00:00,Elche CF,Club Atlético de Madrid,SP1,PD,33,1513.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-22,00:00,Girona FC,Real Betis Balompié,SP1,PD,33,1549.0,1675.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-22,00:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,SP1,PD,33,1635.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-22,00:00,Real Sociedad de Fútbol,Getafe CF,SP1,PD,33,1642.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Deportivo Alavés,Athletic Club,SP1,PD,34,1664.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-03,00:00,Real Betis Balompié,Real Oviedo,SP1,PD,34,1480.0,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,RC Celta de Vigo,Elche CF,SP1,PD,34,1602.0,1616.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,RCD Espanyol de Barcelona,Real Madrid CF,SP1,PD,34,1563.0,1531.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-03,00:00,Getafe CF,Rayo Vallecano de Madrid,SP1,PD,34,1669.0,1668.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Girona FC,RCD Mallorca,SP1,PD,34,1599.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Valencia CF,Club Atlético de Madrid,SP1,PD,34,1508.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-03,00:00,CA Osasuna,FC Barcelona,SP1,PD,34,1649.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-03,00:00,Villarreal CF,Levante UD,SP1,PD,34,1661.0,1555.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-03,00:00,Sevilla FC,Real Sociedad de Fútbol,SP1,PD,34,1558.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-10,00:00,Athletic Club,Valencia CF,SP1,PD,35,1634.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Club Atlético de Madrid,RC Celta de Vigo,SP1,PD,35,1609.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-10,00:00,FC Barcelona,Real Madrid CF,SP1,PD,35,1536.0,1592.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-10,00:00,Levante UD,CA Osasuna,SP1,PD,35,1600.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-10,00:00,RCD Mallorca,Villarreal CF,SP1,PD,35,1615.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Elche CF,Deportivo Alavés,SP1,PD,35,1495.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-10,00:00,Real Sociedad de Fútbol,Real Betis Balompié,SP1,PD,35,1626.0,1650.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Sevilla FC,RCD Espanyol de Barcelona,SP1,PD,35,1636.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Real Oviedo,Getafe CF,SP1,PD,35,1662.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-10,00:00,Rayo Vallecano de Madrid,Girona FC,SP1,PD,35,1528.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-13,00:00,Deportivo Alavés,FC Barcelona,SP1,PD,36,1575.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-13,00:00,Real Betis Balompié,Elche CF,SP1,PD,36,1640.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-13,00:00,RC Celta de Vigo,Levante UD,SP1,PD,36,1597.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-13,00:00,Getafe CF,RCD Mallorca,SP1,PD,36,1495.0,1547.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-13,00:00,Girona FC,Real Sociedad de Fútbol,SP1,PD,36,1536.0,1625.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-13,00:00,RCD Espanyol de Barcelona,Athletic Club,SP1,PD,36,1600.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-13,00:00,CA Osasuna,Club Atlético de Madrid,SP1,PD,36,1521.0,1556.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-13,00:00,Valencia CF,Rayo Vallecano de Madrid,SP1,PD,36,1671.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-13,00:00,Villarreal CF,Sevilla FC,SP1,PD,36,1494.0,1558.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-13,00:00,Real Madrid CF,Real Oviedo,SP1,PD,36,1623.0,1674.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-17,00:00,Athletic Club,RC Celta de Vigo,SP1,PD,37,1609.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,Club Atlético de Madrid,Girona FC,SP1,PD,37,1556.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-17,00:00,FC Barcelona,Real Betis Balompié,SP1,PD,37,1594.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-17,00:00,Elche CF,Getafe CF,SP1,PD,37,1483.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-17,00:00,Levante UD,RCD Mallorca,SP1,PD,37,1570.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,Rayo Vallecano de Madrid,Villarreal CF,SP1,PD,37,1640.0,1489.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-17,00:00,Real Sociedad de Fútbol,Valencia CF,SP1,PD,37,1562.0,1480.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-17,00:00,Real Oviedo,Deportivo Alavés,SP1,PD,37,1672.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-17,00:00,CA Osasuna,RCD Espanyol de Barcelona,SP1,PD,37,1506.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-17,00:00,Sevilla FC,Real Madrid CF,SP1,PD,37,1637.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-24,00:00,Deportivo Alavés,Rayo Vallecano de Madrid,SP1,PD,38,1579.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-24,00:00,Real Betis Balompié,Levante UD,SP1,PD,38,1628.0,1655.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-24,00:00,RC Celta de Vigo,Sevilla FC,SP1,PD,38,1516.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-24,00:00,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,SP1,PD,38,1599.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Getafe CF,CA Osasuna,SP1,PD,38,1506.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-24,00:00,RCD Mallorca,Real Oviedo,SP1,PD,38,1510.0,1665.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-24,00:00,Real Madrid CF,Athletic Club,SP1,PD,38,1639.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-24,00:00,Villarreal CF,Club Atlético de Madrid,SP1,PD,38,1658.0,1663.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Valencia CF,FC Barcelona,SP1,PD,38,1480.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-24,00:00,Girona FC,Elche CF,SP1,PD,38,1656.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-25,16:30,Borussia Dortmund,1. FC Köln,D1,BL1,8,1486.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-26,14:30,Bayer 04 Leverkusen,SC Freiburg,D1,BL1,8,1606.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-26,16:30,VfB Stuttgart,1. FSV Mainz 05,D1,BL1,8,1637.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-10-31,19:30,FC Augsburg,Borussia Dortmund,D1,BL1,9,1533.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-01,14:30,1. FSV Mainz 05,SV Werder Bremen,D1,BL1,9,1548.0,1667.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-01,14:30,RB Leipzig,VfB Stuttgart,D1,BL1,9,1545.236798397985,1545.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-01,14:30,1. FC Union Berlin,SC Freiburg,D1,BL1,9,1588.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-01,14:30,FC St. Pauli 1910,Borussia Mönchengladbach,D1,BL1,9,1530.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-01,14:30,1. FC Heidenheim 1846,Eintracht Frankfurt,D1,BL1,9,1496.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
