Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2026-01-31,00:00,Liverpool FC,Newcastle United FC,E0,PL,24,1525.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-31,00:00,Leeds United FC,Arsenal FC,E0,PL,24,1648.0,1521.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-31,00:00,Manchester United FC,Fulham FC,E0,PL,24,1557.0,1534.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-31,00:00,Nottingham Forest FC,Crystal Palace FC,E0,PL,24,1652.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-31,00:00,Tottenham Hotspur FC,Manchester City FC,E0,PL,24,1561.0,1528.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-31,00:00,Wolverhampton Wanderers FC,AFC Bournemouth,E0,PL,24,1682.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-07,00:00,AFC Bournemouth,Aston Villa FC,E0,PL,25,1617.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-07,00:00,Brighton & Hove Albion FC,Crystal Palace FC,E0,PL,25,1506.0,1686.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-07,00:00,Arsenal FC,Sunderland AFC,E0,PL,25,1615.0,1582.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-07,00:00,Burnley FC,West Ham United FC,E0,PL,25,1678.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-07,00:00,Fulham FC,Everton FC,E0,PL,25,1632.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-07,00:00,Liverpool FC,Manchester City FC,E0,PL,25,1564.0,1581.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-07,00:00,Leeds United FC,Nottingham Forest FC,E0,PL,25,1601.0,1690.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-07,00:00,Manchester United FC,Tottenham Hotspur FC,E0,PL,25,1577.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-07,00:00,Newcastle United FC,Brentford FC,E0,PL,25,1629.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-07,00:00,Wolverhampton Wanderers FC,Chelsea FC,E0,PL,25,1621.0,1685.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-11,00:00,Sunderland AFC,Liverpool FC,E0,PL,26,1561.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-11,00:00,Aston Villa FC,Brighton & Hove Albion FC,E0,PL,26,1518.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-11,00:00,Crystal Palace FC,Burnley FC,E0,PL,26,1565.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-11,00:00,Brentford FC,Arsenal FC,E0,PL,26,1652.0,1681.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-11,00:00,Chelsea FC,Leeds United FC,E0,PL,26,1550.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-11,00:00,Everton FC,AFC Bournemouth,E0,PL,26,1639.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-11,00:00,Manchester City FC,Fulham FC,E0,PL,26,1568.0,1695.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-11,00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,E0,PL,26,1683.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-11,00:00,Tottenham Hotspur FC,Newcastle United FC,E0,PL,26,1597.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-11,00:00,West Ham United FC,Manchester United FC,E0,PL,26,1639.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-21,00:00,Sunderland AFC,Fulham FC,E0,PL,27,1549.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-21,00:00,Aston Villa FC,Leeds United FC,E0,PL,27,1531.0,1692.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-21,00:00,Crystal Palace FC,Wolverhampton Wanderers FC,E0,PL,27,1687.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-21,00:00,Brentford FC,Brighton & Hove Albion FC,E0,PL,27,1697.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-02-21,00:00,Chelsea FC,Burnley FC,E0,PL,27,1535.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-21,00:00,Everton FC,Manchester United FC,E0,PL,27,1688.0,1691.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-21,00:00,Manchester City FC,Newcastle United FC,E0,PL,27,1529.0,1616.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-21,00:00,Nottingham Forest FC,Liverpool FC,E0,PL,27,1640.0,1554.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-21,00:00,Tottenham Hotspur FC,Arsenal FC,E0,PL,27,1696.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-21,00:00,West Ham United FC,AFC Bournemouth,E0,PL,27,1689.0,1564.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-28,00:00,AFC Bournemouth,Sunderland AFC,E0,PL,28,1583.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-28,00:00,Brighton & Hove Albion FC,Nottingham Forest FC,E0,PL,28,1593.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-28,00:00,Arsenal FC,Chelsea FC,E0,PL,28,1539.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-28,00:00,Burnley FC,Brentford FC,E0,PL,28,1583.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-28,00:00,Fulham FC,Tottenham Hotspur FC,E0,PL,28,1526.0,1551.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-28,00:00,Liverpool FC,West Ham United FC,E0,PL,28,1531.0,1631.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-28,00:00,Leeds United FC,Manchester City FC,E0,PL,28,1595.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-28,00:00,Manchester United FC,Crystal Palace FC,E0,PL,28,1644.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-28,00:00,Newcastle United FC,Everton FC,E0,PL,28,1622.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-28,00:00,Wolverhampton Wanderers FC,Aston Villa FC,E0,PL,28,1503.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-04,00:00,AFC Bournemouth,Brentford FC,E0,PL,29,1589.0,1625.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-04,00:00,Aston Villa FC,Chelsea FC,E0,PL,29,1638.0,1555.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-04,00:00,Brighton & Hove Albion FC,Arsenal FC,E0,PL,29,1634.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-04,00:00,Everton FC,Burnley FC,E0,PL,29,1583.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-04,00:00,Fulham FC,West Ham United FC,E0,PL,29,1580.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-04,00:00,Leeds United FC,Sunderland AFC,E0,PL,29,1665.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-04,00:00,Manchester City FC,Nottingham Forest FC,E0,PL,29,1656.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-04,00:00,Newcastle United FC,Manchester United FC,E0,PL,29,1661.0,1646.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-04,00:00,Tottenham Hotspur FC,Crystal Palace FC,E0,PL,29,1566.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-04,00:00,Wolverhampton Wanderers FC,Liverpool FC,E0,PL,29,1647.0,1588.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-14,00:00,Sunderland AFC,Brighton & Hove Albion FC,E0,PL,30,1509.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-14,00:00,Crystal Palace FC,Leeds United FC,E0,PL,30,1562.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-14,00:00,Arsenal FC,Everton FC,E0,PL,30,1557.0,1678.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-14,00:00,Brentford FC,Wolverhampton Wanderers FC,E0,PL,30,1553.0,1659.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-14,00:00,Burnley FC,AFC Bournemouth,E0,PL,30,1662.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-14,00:00,Chelsea FC,Newcastle United FC,E0,PL,30,1511.0,1679.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-03-14,00:00,Liverpool FC,Tottenham Hotspur FC,E0,PL,30,1679.0,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-14,00:00,Manchester United FC,Aston Villa FC,E0,PL,30,1628.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-14,00:00,Nottingham Forest FC,Fulham FC,E0,PL,30,1564.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-14,00:00,West Ham United FC,Manchester City FC,E0,PL,30,1673.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-21,00:00,AFC Bournemouth,Manchester United FC,E0,PL,31,1542.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-21,00:00,Aston Villa FC,West Ham United FC,E0,PL,31,1696.0,1666.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-21,00:00,Brighton & Hove Albion FC,Liverpool FC,E0,PL,31,1603.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-21,00:00,Everton FC,Chelsea FC,E0,PL,31,1512.0,1685.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-03-21,00:00,Fulham FC,Burnley FC,E0,PL,31,1627.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-21,00:00,Leeds United FC,Brentford FC,E0,PL,31,1514.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-21,00:00,Manchester City FC,Crystal Palace FC,E0,PL,31,1642.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-21,00:00,Newcastle United FC,Sunderland AFC,E0,PL,31,1592.0,1667.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-21,00:00,Tottenham Hotspur FC,Nottingham Forest FC,E0,PL,31,1700.0,1522.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-03-21,00:00,Wolverhampton Wanderers FC,Arsenal FC,E0,PL,31,1597.0,1531.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-11,00:00,Sunderland AFC,Tottenham Hotspur FC,E0,PL,32,1641.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-11,00:00,Crystal Palace FC,Newcastle United FC,E0,PL,32,1501.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-11,00:00,Arsenal FC,AFC Bournemouth,E0,PL,32,1525.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-11,00:00,Brentford FC,Everton FC,E0,PL,32,1505.0,1530.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-11,00:00,Burnley FC,Brighton & Hove Albion FC,E0,PL,32,1615.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-11,00:00,Chelsea FC,Manchester City FC,E0,PL,32,1655.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-11,00:00,Liverpool FC,Fulham FC,E0,PL,32,1697.0,1689.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-11,00:00,Manchester United FC,Leeds United FC,E0,PL,32,1674.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-11,00:00,Nottingham Forest FC,Aston Villa FC,E0,PL,32,1503.0,1688.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-04-11,00:00,West Ham United FC,Wolverhampton Wanderers FC,E0,PL,32,1654.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-18,00:00,Newcastle United FC,AFC Bournemouth,E0,PL,33,1688.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-18,00:00,Nottingham Forest FC,Burnley FC,E0,PL,33,1655.0,1529.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-18,00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,E0,PL,33,1593.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-18,00:00,Aston Villa FC,Sunderland AFC,E0,PL,33,1607.0,1519.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-18,00:00,Crystal Palace FC,West Ham United FC,E0,PL,33,1580.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-18,00:00,Brentford FC,Fulham FC,E0,PL,33,1552.0,1625.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-18,00:00,Chelsea FC,Manchester United FC,E0,PL,33,1617.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-18,00:00,Everton FC,Liverpool FC,E0,PL,33,1627.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-18,00:00,Leeds United FC,Wolverhampton Wanderers FC,E0,PL,33,1540.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-18,00:00,Manchester City FC,Arsenal FC,E0,PL,33,1532.0,1577.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-25,00:00,AFC Bournemouth,Leeds United FC,E0,PL,34,1681.0,1673.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-25,00:00,Sunderland AFC,Nottingham Forest FC,E0,PL,34,1546.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-25,00:00,Brighton & Hove Albion FC,Chelsea FC,E0,PL,34,1537.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-25,00:00,Arsenal FC,Newcastle United FC,E0,PL,34,1533.0,1696.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-04-25,00:00,Burnley FC,Manchester City FC,E0,PL,34,1592.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-25,00:00,Fulham FC,Aston Villa FC,E0,PL,34,1688.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-25,00:00,Liverpool FC,Crystal Palace FC,E0,PL,34,1595.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-25,00:00,Manchester United FC,Brentford FC,E0,PL,34,1552.0,1502.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-25,00:00,West Ham United FC,Everton FC,E0,PL,34,1553.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-25,00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,E0,PL,34,1630.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-02,00:00,AFC Bournemouth,Crystal Palace FC,E0,PL,35,1654.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-02,00:00,Aston Villa FC,Tottenham Hotspur FC,E0,PL,35,1684.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-02,00:00,Arsenal FC,Fulham FC,E0,PL,35,1660.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-02,00:00,Brentford FC,West Ham United FC,E0,PL,35,1578.0,1690.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-02,00:00,Chelsea FC,Nottingham Forest FC,E0,PL,35,1643.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-02,00:00,Everton FC,Manchester City FC,E0,PL,35,1566.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-02,00:00,Leeds United FC,Burnley FC,E0,PL,35,1576.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-02,00:00,Manchester United FC,Liverpool FC,E0,PL,35,1695.0,1561.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-02,00:00,Newcastle United FC,Brighton & Hove Albion FC,E0,PL,35,1690.0,1674.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-02,00:00,Wolverhampton Wanderers FC,Sunderland AFC,E0,PL,35,1508.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-09,00:00,Sunderland AFC,Manchester United FC,E0,PL,36,1524.0,1630.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-09,00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,E0,PL,36,1566.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-09,00:00,Crystal Palace FC,Everton FC,E0,PL,36,1698.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-09,00:00,Burnley FC,Aston Villa FC,E0,PL,36,1524.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,Fulham FC,AFC Bournemouth,E0,PL,36,1508.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-09,00:00,Liverpool FC,Chelsea FC,E0,PL,36,1596.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,Manchester City FC,Brentford FC,E0,PL,36,1662.0,1699.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-09,00:00,Nottingham Forest FC,Newcastle United FC,E0,PL,36,1661.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-09,00:00,Tottenham Hotspur FC,Leeds United FC,E0,PL,36,1661.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-09,00:00,West Ham United FC,Arsenal FC,E0,PL,36,1552.0,1698.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-17,00:00,AFC Bournemouth,Manchester City FC,E0,PL,37,1671.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-17,00:00,Aston Villa FC,Liverpool FC,E0,PL,37,1673.0,1534.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-17,00:00,Arsenal FC,Burnley FC,E0,PL,37,1610.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-17,00:00,Brentford FC,Crystal Palace FC,E0,PL,37,1539.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,Chelsea FC,Tottenham Hotspur FC,E0,PL,37,1577.0,1616.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-17,00:00,Everton FC,Sunderland AFC,E0,PL,37,1620.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-17,00:00,Leeds United FC,Brighton & Hove Albion FC,E0,PL,37,1532.0,1677.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-17,00:00,Manchester United FC,Nottingham Forest FC,E0,PL,37,1681.0,1694.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,Newcastle United FC,West Ham United FC,E0,PL,37,1594.0,1556.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-17,00:00,Wolverhampton Wanderers FC,Fulham FC,E0,PL,37,1649.0,1668.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Sunderland AFC,Chelsea FC,E0,PL,38,1536.0,1684.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-24,00:00,Brighton & Hove Albion FC,Manchester United FC,E0,PL,38,1606.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Crystal Palace FC,Arsenal FC,E0,PL,38,1603.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Burnley FC,Wolverhampton Wanderers FC,E0,PL,38,1540.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Fulham FC,Newcastle United FC,E0,PL,38,1511.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-24,00:00,Liverpool FC,Brentford FC,E0,PL,38,1660.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-24,00:00,Manchester City FC,Aston Villa FC,E0,PL,38,1571.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-24,00:00,Nottingham Forest FC,AFC Bournemouth,E0,PL,38,1524.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-24,00:00,Tottenham Hotspur FC,Everton FC,E0,PL,38,1600.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-24,00:00,West Ham United FC,Leeds United FC,E0,PL,38,1530.0,1650.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-10-26,13:00,RCD Mallorca,Levante UD,SP1,PD,10,1680.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-10-26,15:15,Real Madrid CF,FC Barcelona,SP1,PD,10,1510.0,1647.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-10-26,17:30,CA Osasuna,RC Celta de Vigo,SP1,PD,10,1677.0,1630.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-10-26,20:00,Rayo Vallecano de Madrid,Deportivo Alavés,SP1,PD,10,1651.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
